Date,TFMBMc1,TFMBMc1 (Volume)
24/8/2022 12:34,288.87,150
24/8/2022 12:33,287.45,145
24/8/2022 12:32,286.485,110
24/8/2022 12:31,284.25,235
24/8/2022 12:30,284.78,120
24/8/2022 12:29,283.89,25
24/8/2022 12:26,283.055,290
24/8/2022 12:24,282.995,15
24/8/2022 12:23,281.995,40
24/8/2022 12:22,282,30
24/8/2022 12:21,283.205,65
24/8/2022 12:20,283,85
24/8/2022 12:19,282.6,140
24/8/2022 12:18,282.995,120
24/8/2022 12:17,282.48,95
24/8/2022 12:16,282.135,285
24/8/2022 12:15,281.2,60
24/8/2022 12:14,280.8,30
24/8/2022 12:13,281,85
24/8/2022 12:12,280.255,15
24/8/2022 12:11,280.26,55
24/8/2022 12:10,280.25,40
24/8/2022 12:09,280.25,25
24/8/2022 12:08,280.255,50
24/8/2022 12:07,280.545,190
24/8/2022 12:03,280,15
24/8/2022 12:02,280.33,55
24/8/2022 12:01,279.5,5
24/8/2022 12:00,280.66,115
24/8/2022 11:59,280.655,75
24/8/2022 11:58,281,50
24/8/2022 11:57,281,30
24/8/2022 11:56,281.295,105
24/8/2022 11:55,279,80
24/8/2022 11:54,278.5,15
24/8/2022 11:53,278,70
24/8/2022 11:52,277.9,100
24/8/2022 11:51,278.3,40
24/8/2022 11:50,278.79,20
24/8/2022 11:49,277.6,15
24/8/2022 11:48,277.985,50
24/8/2022 11:46,278,85
24/8/2022 11:45,278.25,35
24/8/2022 11:44,279.225,105
24/8/2022 11:43,279,135
24/8/2022 11:42,278,45
24/8/2022 11:41,277.505,15
24/8/2022 11:40,277.75,25
24/8/2022 11:39,277.55,5
24/8/2022 11:38,277.5,5
24/8/2022 11:37,278,40
24/8/2022 11:36,278,55
24/8/2022 11:35,278,25
24/8/2022 11:34,278.5,190
24/8/2022 11:33,278.1,140
24/8/2022 11:32,277.805,60
24/8/2022 11:31,276.5,200
24/8/2022 11:30,275,30
24/8/2022 11:28,274.6,150
24/8/2022 11:27,273.5,45
24/8/2022 11:26,273.5,35
24/8/2022 11:23,273.13,30
24/8/2022 11:22,273.9,75
24/8/2022 11:21,274,75
24/8/2022 11:20,274.6,225
24/8/2022 11:19,272.94,120
24/8/2022 11:18,272.5,35
24/8/2022 11:17,272.35,45
24/8/2022 11:14,271.485,20
24/8/2022 11:13,271.3,125
24/8/2022 11:12,271,140
24/8/2022 11:11,271.2,30
24/8/2022 11:10,271.9,190
24/8/2022 11:09,271.65,85
24/8/2022 11:08,272.85,35
24/8/2022 11:07,272.875,10
24/8/2022 11:06,272.87,55
24/8/2022 11:05,272.1,30
24/8/2022 11:04,272.115,20
24/8/2022 11:03,272,55
24/8/2022 11:02,272.695,190
24/8/2022 11:01,271.745,90
24/8/2022 11:00,271.75,5
24/8/2022 10:59,271.9,40
24/8/2022 10:58,271.5,25
24/8/2022 10:57,271.6,35
24/8/2022 10:56,271.335,110
24/8/2022 10:55,271.05,40
24/8/2022 10:54,271.095,175
24/8/2022 10:53,269.8,5
24/8/2022 10:52,269.5,65
24/8/2022 10:51,270.8,35
24/8/2022 10:50,271,175
24/8/2022 10:48,270.5,130
24/8/2022 10:47,270.355,115
24/8/2022 10:46,270,190
24/8/2022 10:45,269.18,25
24/8/2022 10:44,269.905,45
24/8/2022 10:43,269,85
24/8/2022 10:42,269,185
24/8/2022 10:41,268.405,60
24/8/2022 10:40,268.6,200
24/8/2022 10:39,268.04,240
24/8/2022 10:38,267.91,25
24/8/2022 10:37,266.505,155
24/8/2022 10:36,265.53,35
24/8/2022 10:35,265.25,20
24/8/2022 10:34,264.9,70
24/8/2022 10:33,264.5,15
24/8/2022 10:32,264.5,145
24/8/2022 10:31,263.2,80
24/8/2022 10:30,262.755,60
24/8/2022 10:29,263.2,95
24/8/2022 10:28,262.005,60
24/8/2022 10:27,264.4,95
24/8/2022 10:26,265.125,80
24/8/2022 10:24,265,5
24/8/2022 10:23,265.505,25
24/8/2022 10:22,265.5,5
24/8/2022 10:21,265.8,230
24/8/2022 10:20,267,165
24/8/2022 10:19,267,70
24/8/2022 10:17,267.5,25
24/8/2022 10:16,268.15,65
24/8/2022 10:12,268.68,40
24/8/2022 10:11,268,65
24/8/2022 10:10,267.585,5
24/8/2022 10:09,267.59,15
24/8/2022 10:08,267.07,15
24/8/2022 10:07,268.105,160
24/8/2022 10:05,268.5,10
24/8/2022 10:04,268.105,10
24/8/2022 10:03,268.5,60
24/8/2022 10:02,268.115,10
24/8/2022 10:00,267,85
24/8/2022 09:59,268.005,135
24/8/2022 09:58,269.005,115
24/8/2022 09:57,270.3,200
24/8/2022 09:56,270.6,15
24/8/2022 09:55,271.895,30
24/8/2022 09:54,271.25,40
24/8/2022 09:49,271.4,15
24/8/2022 09:48,271,80
24/8/2022 09:45,270.305,5
24/8/2022 09:44,270.3,35
24/8/2022 09:43,270.3,30
24/8/2022 09:42,270.995,225
24/8/2022 09:39,271,35
24/8/2022 09:37,271,5
24/8/2022 09:34,270.7,45
24/8/2022 09:33,269.615,35
24/8/2022 09:31,269.605,5
24/8/2022 09:30,269.805,125
24/8/2022 09:26,271.5,20
24/8/2022 09:24,270.505,25
24/8/2022 09:20,272.27,40
24/8/2022 09:13,271,60
24/8/2022 09:12,270,140
24/8/2022 09:11,269.375,110
24/8/2022 09:10,269.145,15
24/8/2022 09:09,270.005,145
24/8/2022 09:08,271,30
24/8/2022 09:07,271,35
24/8/2022 09:06,272.495,115
24/8/2022 09:05,270.6,100
24/8/2022 09:04,269.5,105
24/8/2022 09:03,271.5,70
24/8/2022 09:02,273.2,50
24/8/2022 09:01,273.53,45
24/8/2022 08:58,273.5,55
24/8/2022 08:57,273.75,40
24/8/2022 08:54,274.55,10
24/8/2022 08:53,274.015,10
24/8/2022 08:50,274.365,5
24/8/2022 08:49,274.365,150
24/8/2022 08:46,274,15
24/8/2022 08:44,272.025,25
24/8/2022 08:43,272.035,50
24/8/2022 08:42,272.005,105
24/8/2022 08:41,274,45
24/8/2022 08:39,275,15
24/8/2022 08:38,275,10
24/8/2022 08:37,275,15
24/8/2022 08:36,275,20
24/8/2022 08:35,274.5,5
24/8/2022 08:34,273,5
24/8/2022 08:33,273.51,5
24/8/2022 08:31,274.005,20
24/8/2022 08:30,274.95,20
24/8/2022 08:29,274.95,5
24/8/2022 08:25,276,25
24/8/2022 08:24,275.75,60
24/8/2022 08:22,274.5,25
24/8/2022 08:21,274,40
24/8/2022 08:20,273.5,5
24/8/2022 08:19,274,15
24/8/2022 08:16,274.125,5
24/8/2022 08:14,275.9,25
24/8/2022 08:13,276,15
24/8/2022 08:12,275,80
24/8/2022 08:11,272.4,10
24/8/2022 08:10,271.55,20
24/8/2022 08:09,273,25
24/8/2022 08:07,270.975,50
24/8/2022 08:06,269,25
24/8/2022 08:05,269.1,45
24/8/2022 08:04,272.01,20
24/8/2022 08:03,273.5,25
24/8/2022 08:02,273,20
24/8/2022 08:01,272,65
23/8/2022 18:00,260,145
23/8/2022 17:59,259.48,95
23/8/2022 17:58,259.75,65
23/8/2022 17:57,260,50
23/8/2022 17:56,259.995,80
23/8/2022 17:55,260.5,70
23/8/2022 17:54,260.745,15
23/8/2022 17:53,261.29,95
23/8/2022 17:52,261.06,135
23/8/2022 17:51,262,60
23/8/2022 17:50,262,85
23/8/2022 17:49,261.5,10
23/8/2022 17:48,262.005,35
23/8/2022 17:47,261.72,25
23/8/2022 17:46,261,80
23/8/2022 17:45,261.235,160
23/8/2022 17:44,262,115
23/8/2022 17:43,262.5,260
23/8/2022 17:42,263.495,90
23/8/2022 17:41,263.5,50
23/8/2022 17:40,263.995,25
23/8/2022 17:39,264,105
23/8/2022 17:38,263.25,30
23/8/2022 17:37,263.5,100
23/8/2022 17:36,264.495,105
23/8/2022 17:35,265.25,345
23/8/2022 17:34,265.765,135
23/8/2022 17:33,265.75,90
23/8/2022 17:32,266,150
23/8/2022 17:31,265.985,310
23/8/2022 17:30,265,915
23/8/2022 17:29,264.83,270
23/8/2022 17:28,265.55,405
23/8/2022 17:27,265.995,170
23/8/2022 17:26,266.5,195
23/8/2022 17:25,266.5,85
23/8/2022 17:24,267.995,255
23/8/2022 17:23,269.725,310
23/8/2022 17:22,270.15,140
23/8/2022 17:21,269.995,40
23/8/2022 17:20,270.15,145
23/8/2022 17:19,269.975,35
23/8/2022 17:18,269.8,5
23/8/2022 17:17,269.5,155
23/8/2022 17:16,268.995,70
23/8/2022 17:15,269.28,220
23/8/2022 17:14,270.2,420
23/8/2022 17:13,270.525,275
23/8/2022 17:12,270.595,340
23/8/2022 17:11,270,340
23/8/2022 17:10,268.95,195
23/8/2022 17:09,268.95,140
23/8/2022 17:08,268.635,115
23/8/2022 17:07,268.12,215
23/8/2022 17:06,267.545,175
23/8/2022 17:05,266,120
23/8/2022 17:04,265.695,55
23/8/2022 17:03,265.75,80
23/8/2022 17:02,266,35
23/8/2022 17:01,266.475,10
23/8/2022 17:00,266,55
23/8/2022 16:59,265,60
23/8/2022 16:58,264.51,180
23/8/2022 16:57,265.25,90
23/8/2022 16:56,265.875,15
23/8/2022 16:55,265.2,10
23/8/2022 16:54,266.005,45
23/8/2022 16:53,267.495,120
23/8/2022 16:52,267.695,130
23/8/2022 16:51,267.675,15
23/8/2022 16:50,268.15,125
23/8/2022 16:49,268.5,10
23/8/2022 16:48,268.75,15
23/8/2022 16:47,268.95,30
23/8/2022 16:46,268.5,10
23/8/2022 16:45,268.5,15
23/8/2022 16:44,268.95,45
23/8/2022 16:43,268.95,40
23/8/2022 16:42,268.165,55
23/8/2022 16:41,267.505,175
23/8/2022 16:40,267.505,75
23/8/2022 16:39,268.375,50
23/8/2022 16:38,268.3,15
23/8/2022 16:37,268.95,60
23/8/2022 16:36,268.96,60
23/8/2022 16:35,268.7,95
23/8/2022 16:34,267.44,35
23/8/2022 16:33,268,40
23/8/2022 16:32,268,35
23/8/2022 16:31,267.5,95
23/8/2022 16:30,269.75,175
23/8/2022 16:29,269.825,25
23/8/2022 16:28,269.795,30
23/8/2022 16:27,271,40
23/8/2022 16:26,270.83,20
23/8/2022 16:24,270.535,90
23/8/2022 16:23,269.3,65
23/8/2022 16:22,269.25,160
23/8/2022 16:21,268.6,20
23/8/2022 16:20,268.5,25
23/8/2022 16:19,268.68,15
23/8/2022 16:18,268.5,10
23/8/2022 16:17,268.895,30
23/8/2022 16:16,268.39,20
23/8/2022 16:15,269.395,150
23/8/2022 16:14,268.895,5
23/8/2022 16:13,268.8,45
23/8/2022 16:12,268,60
23/8/2022 16:11,268,20
23/8/2022 16:10,268.66,110
23/8/2022 16:09,269.6,145
23/8/2022 16:08,269.5,80
23/8/2022 16:07,269.87,50
23/8/2022 16:06,269.895,60
23/8/2022 16:05,269.005,55
23/8/2022 16:04,269.435,45
23/8/2022 16:03,269.005,15
23/8/2022 16:02,269.25,15
23/8/2022 16:01,268.9,30
23/8/2022 16:00,269,125
23/8/2022 15:59,269,100
23/8/2022 15:58,268.405,30
23/8/2022 15:57,268.465,45
23/8/2022 15:56,268.995,115
23/8/2022 15:55,268.5,35
23/8/2022 15:54,268.5,105
23/8/2022 15:53,267.55,10
23/8/2022 15:52,267.3,15
23/8/2022 15:50,267.25,40
23/8/2022 15:49,267.93,120
23/8/2022 15:48,267,125
23/8/2022 15:46,266.145,40
23/8/2022 15:44,266.23,95
23/8/2022 15:41,265.65,20
23/8/2022 15:40,265.81,40
23/8/2022 15:39,266.055,20
23/8/2022 15:38,266.835,40
23/8/2022 15:37,266.75,10
23/8/2022 15:36,266.535,15
23/8/2022 15:35,267,40
23/8/2022 15:34,267.055,10
23/8/2022 15:33,266.975,15
23/8/2022 15:32,267,280
23/8/2022 15:29,264.5,5
23/8/2022 15:28,264.145,10
23/8/2022 15:27,263.71,10
23/8/2022 15:26,263.56,5
23/8/2022 15:25,263.78,30
23/8/2022 15:24,263.96,10
23/8/2022 15:22,264.265,170
23/8/2022 15:21,265,105
23/8/2022 15:20,264.57,10
23/8/2022 15:19,264.8,40
23/8/2022 15:18,264.805,20
23/8/2022 15:16,265.19,30
23/8/2022 15:15,265.195,50
23/8/2022 15:14,264.4,10
23/8/2022 15:13,265.5,135
23/8/2022 15:12,264.405,35
23/8/2022 15:11,264.5,60
23/8/2022 15:10,264.34,10
23/8/2022 15:09,263.105,125
23/8/2022 15:08,263.995,325
23/8/2022 15:07,264.915,280
23/8/2022 15:06,264.685,35
23/8/2022 15:05,265.42,160
23/8/2022 15:04,265.73,30
23/8/2022 15:03,265.9,75
23/8/2022 15:02,266.265,40
23/8/2022 14:59,266.5,5
23/8/2022 14:58,266.5,70
23/8/2022 14:57,266.005,55
23/8/2022 14:56,266.7,90
23/8/2022 14:55,267.1,30
23/8/2022 14:54,267.5,60
23/8/2022 14:53,268,20
23/8/2022 14:52,268.5,50
23/8/2022 14:51,268.11,50
23/8/2022 14:50,269,65
23/8/2022 14:49,268.875,35
23/8/2022 14:48,267.6,25
23/8/2022 14:47,270.995,80
23/8/2022 14:46,271,115
23/8/2022 14:45,268.895,95
23/8/2022 14:43,267.5,5
23/8/2022 14:42,267.5,10
23/8/2022 14:41,267.445,10
23/8/2022 14:40,268.5,55
23/8/2022 14:39,268,210
23/8/2022 14:38,266.5,10
23/8/2022 14:37,266.5,35
23/8/2022 14:34,266.495,65
23/8/2022 14:33,266.5,75
23/8/2022 14:32,266,165
23/8/2022 14:31,265.84,50
23/8/2022 14:30,266.095,185
23/8/2022 14:29,265,215
23/8/2022 14:28,264.5,55
23/8/2022 14:27,264,10
23/8/2022 14:24,263.95,35
23/8/2022 14:23,263.75,45
23/8/2022 14:22,264,75
23/8/2022 14:20,263.99,40
23/8/2022 14:19,263.3,10
23/8/2022 14:18,262.5,70
23/8/2022 14:17,262.915,5
23/8/2022 14:16,263.365,170
23/8/2022 14:15,264.505,180
23/8/2022 14:14,265,10
23/8/2022 14:13,265,20
23/8/2022 14:12,265,25
23/8/2022 14:11,265,85
23/8/2022 14:10,264.995,10
23/8/2022 14:09,265,45
23/8/2022 14:08,265,120
23/8/2022 14:07,265,130
23/8/2022 14:06,265,55
23/8/2022 14:05,265,40
23/8/2022 14:04,265,75
23/8/2022 14:03,265,65
23/8/2022 14:02,265,205
23/8/2022 14:01,264.45,85
23/8/2022 14:00,264.45,10
23/8/2022 13:59,265,140
23/8/2022 13:58,265,175
23/8/2022 13:57,264.505,20
23/8/2022 13:56,265,150
23/8/2022 13:55,264.6,205
23/8/2022 13:54,264.35,90
23/8/2022 13:53,265.26,130
23/8/2022 13:52,265.895,170
23/8/2022 13:51,265.33,35
23/8/2022 13:50,265.895,25
23/8/2022 13:49,265.9,105
23/8/2022 13:48,265.5,50
23/8/2022 13:46,265.35,30
23/8/2022 13:45,265.95,30
23/8/2022 13:44,266.91,80
23/8/2022 13:43,266.995,5
23/8/2022 13:42,267.495,15
23/8/2022 13:41,267.07,40
23/8/2022 13:40,266.75,55
23/8/2022 13:39,267,20
23/8/2022 13:38,267.37,40
23/8/2022 13:37,267.8,175
23/8/2022 13:36,267.59,125
23/8/2022 13:35,267.2,20
23/8/2022 13:34,267.425,95
23/8/2022 13:33,267.995,40
23/8/2022 13:32,268,50
23/8/2022 13:31,268.75,50
23/8/2022 13:30,268.5,35
23/8/2022 13:29,268,30
23/8/2022 13:28,268.03,90
23/8/2022 13:27,268.5,75
23/8/2022 13:26,269,15
23/8/2022 13:25,269.5,80
23/8/2022 13:24,269,155
23/8/2022 13:23,269.25,50
23/8/2022 13:22,269.48,5
23/8/2022 13:21,269.5,20
23/8/2022 13:20,269.495,180
23/8/2022 13:19,269.5,85
23/8/2022 13:18,269.5,50
23/8/2022 13:17,269.8,45
23/8/2022 13:16,269.75,15
23/8/2022 13:15,270.005,35
23/8/2022 13:14,270.2,25
23/8/2022 13:12,270.2,20
23/8/2022 13:11,270.655,85
23/8/2022 13:10,270.5,10
23/8/2022 13:09,270.205,25
23/8/2022 13:04,270.5,30
23/8/2022 13:03,269.75,75
23/8/2022 13:02,270,75
23/8/2022 13:01,269.63,190
23/8/2022 13:00,270.275,40
23/8/2022 12:59,270.8,115
23/8/2022 12:58,271.1,5
23/8/2022 12:57,271.095,45
23/8/2022 12:56,271.1,60
23/8/2022 12:55,271.5,55
23/8/2022 12:54,271.6,30
23/8/2022 12:53,272.045,40
23/8/2022 12:52,272.005,10
23/8/2022 12:51,272.495,10
23/8/2022 12:50,272.5,305
23/8/2022 12:49,272,5
23/8/2022 12:48,272.5,145
23/8/2022 12:47,272.49,5
23/8/2022 12:46,272.2,35
23/8/2022 12:45,272.5,100
23/8/2022 12:44,272.5,65
23/8/2022 12:43,272.5,50
23/8/2022 12:42,272.495,5
23/8/2022 12:41,272.155,10
23/8/2022 12:38,272.5,5
23/8/2022 12:37,272,10
23/8/2022 12:36,272.5,20
23/8/2022 12:35,272.82,70
23/8/2022 12:34,272.755,25
23/8/2022 12:33,273,20
23/8/2022 12:32,273,35
23/8/2022 12:31,273.15,45
23/8/2022 12:26,273.75,10
23/8/2022 12:24,274.005,70
23/8/2022 12:23,274,80
23/8/2022 12:22,273.51,30
23/8/2022 12:21,274,45
23/8/2022 12:20,274.475,10
23/8/2022 12:17,274.25,15
23/8/2022 12:16,274.5,10
23/8/2022 12:15,274.865,20
23/8/2022 12:14,275.25,5
23/8/2022 12:12,275.25,15
23/8/2022 12:11,275.08,10
23/8/2022 12:10,275.5,25
23/8/2022 12:08,275.33,10
23/8/2022 12:07,275,5
23/8/2022 12:06,275,15
23/8/2022 12:05,275,80
23/8/2022 12:02,275.25,55
23/8/2022 12:01,274,105
23/8/2022 12:00,272.7,10
23/8/2022 11:59,272.305,15
23/8/2022 11:57,272.675,50
23/8/2022 11:56,272.805,35
23/8/2022 11:55,272.8,100
23/8/2022 11:54,273,30
23/8/2022 11:52,273,10
23/8/2022 11:51,273,150
23/8/2022 11:50,272.6,15
23/8/2022 11:49,272.65,55
23/8/2022 11:48,272.57,65
23/8/2022 11:47,272.895,20
23/8/2022 11:46,272.74,60
23/8/2022 11:45,272.705,60
23/8/2022 11:44,272.5,25
23/8/2022 11:43,272.7,80
23/8/2022 11:42,272.91,110
23/8/2022 11:41,273,10
23/8/2022 11:39,273.315,25
23/8/2022 11:38,273.505,135
23/8/2022 11:37,274,65
23/8/2022 11:36,274,105
23/8/2022 11:35,274.79,145
23/8/2022 11:32,274.505,5
23/8/2022 11:31,274.9,40
23/8/2022 11:30,275.165,55
23/8/2022 11:29,275.505,45
23/8/2022 11:28,275.975,40
23/8/2022 11:27,275.555,5
23/8/2022 11:26,275.555,35
23/8/2022 11:24,275.305,5
23/8/2022 11:22,276.345,80
23/8/2022 11:20,276.5,5
23/8/2022 11:19,276.255,5
23/8/2022 11:17,276.74,35
23/8/2022 11:16,276.735,10
23/8/2022 11:15,277.175,25
23/8/2022 11:14,276.75,35
23/8/2022 11:13,276.5,15
23/8/2022 11:11,277,40
23/8/2022 11:10,275.505,10
23/8/2022 11:07,277.5,95
23/8/2022 11:06,274.72,85
23/8/2022 11:05,274.715,15
23/8/2022 11:04,274.815,15
23/8/2022 11:03,275,5
23/8/2022 11:02,276,20
23/8/2022 11:00,276.995,60
23/8/2022 10:59,276,115
23/8/2022 10:58,274.245,20
23/8/2022 10:57,274.24,30
23/8/2022 10:56,274,65
23/8/2022 10:54,273.995,40
23/8/2022 10:52,273.995,5
23/8/2022 10:51,274,25
23/8/2022 10:50,272.75,105
23/8/2022 10:49,272.005,35
23/8/2022 10:48,272.75,70
23/8/2022 10:47,273.25,50
23/8/2022 10:46,273.75,20
23/8/2022 10:43,274.995,200
23/8/2022 10:42,273.755,80
23/8/2022 10:41,274.1,25
23/8/2022 10:40,275.395,15
23/8/2022 10:39,274.9,50
23/8/2022 10:38,273.825,85
23/8/2022 10:37,275.94,45
23/8/2022 10:36,276.5,80
23/8/2022 10:35,277.995,75
23/8/2022 10:34,278,55
23/8/2022 10:33,278.71,35
23/8/2022 10:32,279,40
23/8/2022 10:31,279.18,190
23/8/2022 10:30,278,65
23/8/2022 10:29,278,50
23/8/2022 10:28,277,60
23/8/2022 10:27,276.495,20
23/8/2022 10:26,276.495,20
23/8/2022 10:22,275.3,10
23/8/2022 10:21,275.3,5
23/8/2022 10:19,275.05,5
23/8/2022 10:18,276.5,35
23/8/2022 10:17,276,25
23/8/2022 10:16,275,15
23/8/2022 10:15,274.985,50
23/8/2022 10:14,273.5,10
23/8/2022 10:12,272.995,45
23/8/2022 10:11,271.5,5
23/8/2022 10:08,271.5,10
23/8/2022 10:07,271.5,15
23/8/2022 10:06,273.745,145
23/8/2022 10:05,273.25,85
23/8/2022 10:04,273.18,105
23/8/2022 10:03,274.5,90
23/8/2022 10:02,271.455,40
23/8/2022 10:01,271.5,10
23/8/2022 09:58,271.505,25
23/8/2022 09:57,272.04,15
23/8/2022 09:56,272.245,10
23/8/2022 09:55,272.025,5
23/8/2022 09:54,272,40
23/8/2022 09:53,272.245,135
23/8/2022 09:52,272,55
23/8/2022 09:51,271,45
23/8/2022 09:50,270,20
23/8/2022 09:49,270,140
23/8/2022 09:48,270.5,125
23/8/2022 09:45,272,35
23/8/2022 09:44,274.58,15
23/8/2022 09:43,274.77,100
23/8/2022 09:42,272.41,25
23/8/2022 09:41,270,60
23/8/2022 09:40,269,60
23/8/2022 09:39,266,195
23/8/2022 09:38,270,155
23/8/2022 09:37,271.255,135
23/8/2022 09:36,273.545,105
23/8/2022 09:35,273.87,20
23/8/2022 09:34,275,75
23/8/2022 09:33,272.995,80
23/8/2022 09:32,271.995,150
23/8/2022 09:31,273,100
23/8/2022 09:30,274,130
23/8/2022 09:29,275,40
23/8/2022 09:28,276,100
23/8/2022 09:27,276.015,60
23/8/2022 09:26,276.505,135
23/8/2022 09:25,278.775,10
23/8/2022 09:24,278.785,15
23/8/2022 09:23,279.5,40
23/8/2022 09:22,280,70
23/8/2022 09:21,278.01,10
23/8/2022 09:20,284.665,410
23/8/2022 09:16,285.995,5
23/8/2022 09:15,283.01,40
23/8/2022 09:14,285.55,135
23/8/2022 09:13,284,15
23/8/2022 09:12,284,210
23/8/2022 09:11,284.5,60
23/8/2022 09:10,285.215,55
23/8/2022 09:09,285,5
23/8/2022 08:55,284.25,15
23/8/2022 08:54,284,30
23/8/2022 08:53,283,20
23/8/2022 08:52,283,15
23/8/2022 08:51,283,5
23/8/2022 08:49,282.5,15
23/8/2022 08:48,284,60
23/8/2022 08:47,284,30
23/8/2022 08:45,286,80
23/8/2022 08:44,286.08,15
23/8/2022 08:43,285,15
23/8/2022 08:39,287.61,35
23/8/2022 08:36,290.5,45
23/8/2022 08:35,288,60
23/8/2022 08:27,287,20
23/8/2022 08:26,288,20
23/8/2022 08:25,286.5,20
23/8/2022 08:24,287,10
23/8/2022 08:23,287.5,25
23/8/2022 08:22,287,25
23/8/2022 08:20,289,70
23/8/2022 08:19,288,15
23/8/2022 08:17,288,5
23/8/2022 08:16,287.5,5
23/8/2022 08:15,287,35
23/8/2022 08:14,286.9,35
23/8/2022 08:13,286.5,5
23/8/2022 08:12,288,10
23/8/2022 08:09,288,15
23/8/2022 08:07,290,5
23/8/2022 08:06,290.635,5
23/8/2022 08:05,291,20
22/8/2022 18:00,280.235,50
22/8/2022 17:59,280,65
22/8/2022 17:58,281.74,40
22/8/2022 17:57,281.695,5
22/8/2022 17:56,282.5,140
22/8/2022 17:55,282,50
22/8/2022 17:54,281,120
22/8/2022 17:53,280.69,15
22/8/2022 17:52,280,185
22/8/2022 17:51,280.495,45
22/8/2022 17:50,280.3,45
22/8/2022 17:49,280,95
22/8/2022 17:48,278.49,75
22/8/2022 17:47,278.5,30
22/8/2022 17:46,278.24,40
22/8/2022 17:45,278,115
22/8/2022 17:44,277.3,70
22/8/2022 17:43,276,95
22/8/2022 17:42,274.25,95
22/8/2022 17:41,272,165
22/8/2022 17:40,273.005,185
22/8/2022 17:39,275.005,80
22/8/2022 17:38,277.73,250
22/8/2022 17:37,284,165
22/8/2022 17:36,284.135,70
22/8/2022 17:35,284.4,100
22/8/2022 17:34,284.275,160
22/8/2022 17:33,284.755,185
22/8/2022 17:32,285.835,395
22/8/2022 17:31,286,470
22/8/2022 17:30,286.805,715
22/8/2022 17:29,285.75,320
22/8/2022 17:28,286,420
22/8/2022 17:27,285.99,125
22/8/2022 17:26,283.715,575
22/8/2022 17:25,282.75,245
22/8/2022 17:24,282.2,110
22/8/2022 17:23,280.85,140
22/8/2022 17:22,278.605,180
22/8/2022 17:21,277.875,60
22/8/2022 17:20,278,35
22/8/2022 17:19,278,135
22/8/2022 17:18,279.295,160
22/8/2022 17:17,277.53,60
22/8/2022 17:16,277.35,50
22/8/2022 17:15,278.58,215
22/8/2022 17:14,281.75,370
22/8/2022 17:13,278,165
22/8/2022 17:12,278.875,130
22/8/2022 17:11,278,475
22/8/2022 17:10,276.19,70
22/8/2022 17:09,276.61,350
22/8/2022 17:08,275.47,260
22/8/2022 17:07,276.23,270
22/8/2022 17:06,274.68,120
22/8/2022 17:05,272.005,40
22/8/2022 17:04,273,30
22/8/2022 17:03,272,55
22/8/2022 17:02,271.54,135
22/8/2022 17:01,272.18,60
22/8/2022 16:58,272,10
22/8/2022 16:57,273.15,40
22/8/2022 16:56,275,40
22/8/2022 16:55,275,25
22/8/2022 16:54,274.23,65
22/8/2022 16:53,274.995,70
22/8/2022 16:52,274.995,10
22/8/2022 16:51,274.6,105
22/8/2022 16:50,274.495,150
22/8/2022 16:49,272.5,110
22/8/2022 16:48,271.115,70
22/8/2022 16:47,269.025,5
22/8/2022 16:46,269.47,40
22/8/2022 16:45,269.995,30
22/8/2022 16:44,268.2,25
22/8/2022 16:43,268.42,20
22/8/2022 16:42,267.295,80
22/8/2022 16:41,268.575,50
22/8/2022 16:38,269,125
22/8/2022 16:37,272.995,55
22/8/2022 16:36,271.15,70
22/8/2022 16:35,270,70
22/8/2022 16:34,267.745,5
22/8/2022 16:33,269.015,50
22/8/2022 16:32,267.935,70
22/8/2022 16:31,265.415,65
22/8/2022 16:30,266.2,40
22/8/2022 16:29,266.695,80
22/8/2022 16:28,265,120
22/8/2022 16:27,266.615,260
22/8/2022 16:26,267.985,55
22/8/2022 16:25,268.365,40
22/8/2022 16:24,266.2,125
22/8/2022 16:23,266.69,195
22/8/2022 16:22,268.99,160
22/8/2022 16:21,271.165,200
22/8/2022 16:20,271.27,55
22/8/2022 16:19,272.995,90
22/8/2022 16:18,272.995,10
22/8/2022 16:17,273,70
22/8/2022 16:16,275,100
22/8/2022 16:15,276,50
22/8/2022 16:14,275.91,35
22/8/2022 16:13,276.005,130
22/8/2022 16:12,278.8,120
22/8/2022 16:11,279.15,10
22/8/2022 16:08,279.1,5
22/8/2022 16:07,279.175,60
22/8/2022 16:05,277.995,55
22/8/2022 16:04,277.5,45
22/8/2022 16:03,278.895,25
22/8/2022 16:02,278.995,100
22/8/2022 16:01,278,35
22/8/2022 16:00,279,5
22/8/2022 15:59,279,20
22/8/2022 15:58,279,35
22/8/2022 15:57,276,20
22/8/2022 15:56,275.905,5
22/8/2022 15:55,276.905,15
22/8/2022 15:53,275.095,55
22/8/2022 15:52,274.2,140
22/8/2022 15:51,275.195,95
22/8/2022 15:50,274.885,20
22/8/2022 15:49,277,135
22/8/2022 15:48,275.6,155
22/8/2022 15:47,272.01,35
22/8/2022 15:46,270.14,30
22/8/2022 15:45,271.44,295
22/8/2022 15:44,275.935,115
22/8/2022 15:43,278.775,170
22/8/2022 15:42,278.91,10
22/8/2022 15:41,279.35,185
22/8/2022 15:40,279.605,20
22/8/2022 15:39,281.045,155
22/8/2022 15:38,279.6,60
22/8/2022 15:37,278.5,50
22/8/2022 15:36,277.1,15
22/8/2022 15:35,277.4,185
22/8/2022 15:34,280.995,180
22/8/2022 15:33,282.555,20
